Ref,Val,Package,PosX,PosY,Rot,Side
"R5","5K1","R_0603_1608Metric",54.550000,-60.100000,0.000000,top
"R6","0R","R_0603_1608Metric",61.325000,-57.700000,0.000000,top
"R7","0R","R_0603_1608Metric",60.825000,-60.500000,0.000000,top
"R8","1K","R_0603_1608Metric",98.550000,-65.700000,-90.000000,top
"R9","10K","R_0603_1608Metric",101.375000,-65.850000,180.000000,top
"R10","1K","R_0603_1608Metric",110.225000,-63.450000,0.000000,top
"R11","1K","R_0603_1608Metric",43.075000,-86.100000,0.000000,top
"R12","1K","R_0603_1608Metric",42.875000,-78.400000,0.000000,top
"R13","10K","R_0603_1608Metric",61.275000,-86.620000,0.000000,top
"R14","10K","R_0603_1608Metric",69.836250,-86.620000,0.000000,top
"R15","10K","R_0603_1608Metric",78.397500,-86.620000,0.000000,top
"R16","10K","R_0603_1608Metric",86.958750,-86.620000,0.000000,top
"R17","10K","R_0603_1608Metric",61.250000,-68.975000,-90.000000,top
"R18","10K","R_0603_1608Metric",59.250000,-68.975000,-90.000000,top
"R19","0R","R_0603_1608Metric",54.500000,-52.975000,-90.000000,top
"R20","0R","R_0603_1608Metric",58.000000,-52.975000,90.000000,top
"R21","10K","R_0603_1608Metric",59.650000,-52.975000,90.000000,top
"R22","10K","R_0603_1608Metric",52.900000,-52.975000,90.000000,top
"R23","0R","R_0603_1608Metric",65.100000,-58.725000,-90.000000,top
"R24","0R","R_0603_1608Metric",66.700000,-58.725000,-90.000000,top
"R25","10K","R_0603_1608Metric",93.300000,-61.375000,90.000000,top
"R26","1K","R_0603_1608Metric",92.675000,-57.950000,180.000000,top
"RV1","10D56K","RV_Disc_D12mm_W5.8mm_P7.5mm",134.150000,-59.850000,90.000000,top
"SW1","SW_Push","SW_PUSH_6mm",49.400000,-95.650000,90.000000,top
"SW2","SW_Push","SW_Push_SPST_NO_Alps_SKRK",87.000000,-75.050000,90.000000,top
"SW3","SW_Push","SW_PUSH_6mm",57.950000,-95.650000,90.000000,top
"SW4","SW_Push","SW_PUSH_6mm",66.500000,-95.650000,90.000000,top
"SW5","SW_Push","SW_PUSH_6mm",75.050000,-95.650000,90.000000,top
"SW6","SW_Push","SW_PUSH_6mm",83.600000,-95.650000,90.000000,top
"U1","AMS1117-3.3","SOT-223-3_TabPin2",96.300000,-91.950000,-90.000000,top
"U2","ESP32-S3-WROOM-1","ESP32-S3-WROOM-1",78.150000,-53.360000,0.000000,top
"U3","USBLC6-2P6","SOT-666",57.800000,-58.587500,0.000000,top
"U4","DS3231M","SOIC-16W_7.5x10.3mm_P1.27mm",56.550000,-77.600000,0.000000,top
